,timestamp,shard,load
148,10.465,15,1.2
149,10.465,95,5.937
150,10.475,12,8.217
151,10.495,17,6.071
152,10.525,95,6.948
153,10.615,50,2.836
154,10.62,60,6.589
155,10.635,28,2.39
156,10.685,19,11.279
157,10.85,86,4.707
158,10.865,88,10.042
159,10.875,81,7.998
160,11.065,22,6.477
161,11.18,47,3.486
162,11.515,43,2.328
163,11.64,63,1.905
164,11.91,80,2.198
165,12.53,51,3.444
166,15.01,94,3.334
167,15.02,16,6.704
168,15.035,6,1.289
169,15.04,52,3.863
170,15.045,85,6.637
171,15.05,21,3.5
172,15.06,7,1.722
173,15.06,66,7.909
174,15.07,31,1.059
175,15.07,85,5.51
176,15.075,29,6.043
177,15.1,73,3.941
178,15.125,13,6.936
179,15.14,62,3.066
180,15.15,77,2.517
181,15.155,97,1.476
182,15.165,10,2.824
183,15.17,26,4.737
184,15.185,22,14.201
185,15.2,9,6.089
186,15.21,14,11.233
187,15.23,97,6.592
188,15.23,70,5.602
189,15.235,60,1.829
190,15.28,18,4.506
191,15.385,100,5.859
192,15.405,48,1.869
193,15.425,81,2.011
194,15.455,54,0.484
195,15.465,44,2.757
196,15.47,91,1.995
197,15.495,7,8.982
198,15.51,65,3.939
199,15.6,78,3.851
200,15.61,59,2.8
201,15.63,90,3.92
202,15.645,74,4.663
203,15.7,8,2.176
204,15.715,13,2.023
205,15.72,83,1.591
206,15.755,83,2.22
207,15.955,94,3.801
208,16.055,48,2.099
209,16.075,91,5.594
210,16.325,38,12.55
211,16.47,44,5.941
212,17.375,74,2.524
213,17.54,86,1.061
214,20.075,37,1.62
215,20.08,26,9.103
216,20.09,84,5.464
217,20.1,38,1.851
218,20.105,37,6.948
219,20.145,87,1.618
220,20.175,29,10.014
221,20.18,84,5.264
222,20.19,20,3.469
223,20.205,37,6.975
224,20.215,60,10.397
225,20.245,88,2.088
226,20.26,11,4.26
227,20.26,16,2.308
228,20.3,64,2.198
229,20.385,97,4.171
230,20.39,81,4.833
231,20.43,68,8.84
232,20.485,3,3.539
233,20.515,93,5.366
234,20.52,59,2.593
235,20.59,57,6.322
236,20.64,12,4.51
237,20.66,99,7.592
238,20.66,42,2.268
239,20.67,44,6.196
240,20.685,67,0.321
241,20.76,42,4.09
242,20.795,59,6.907
243,20.82,4,1.75
244,20.925,7,2.468
245,21.045,23,4.788
246,21.085,84,9.055
247,21.09,45,1.506
248,21.125,97,4.313
249,21.135,24,4.008
250,21.21,70,2.695
251,21.28,98,9.618
252,21.29,18,2.662
253,21.43,68,2.959
254,22.26,20,5.037
255,25.025,85,1.114
256,25.025,41,7.42
257,25.03,52,5.419
258,25.045,31,5.053
259,25.07,40,5.024
260,25.075,8,6.864
261,25.075,86,10.368
262,25.08,36,1.4
263,25.095,58,0.534
264,25.125,56,5.915
265,25.125,88,4.038
266,25.135,34,2.921
267,25.165,93,1.735
268,25.185,63,3.384
269,25.195,75,2.796
270,25.195,54,1.346
271,25.205,79,2.625
272,25.22,62,0.833
273,25.24,38,4.345
274,25.26,19,0.443
275,25.26,5,1.034
276,25.265,1,2.154
277,25.265,43,2.971
278,25.29,25,1.275
279,25.29,64,6.084
280,25.3,85,1.478
281,25.34,3,4.51
282,25.415,74,4.605
283,25.415,1,7.038
284,25.425,67,7.676
285,25.455,6,8.077
286,25.46,16,1.298
287,25.47,79,3.572
288,25.525,65,2.62
289,25.545,71,3.397
290,25.56,41,0.226
291,25.58,31,6.426
292,25.63,91,1.195
293,25.63,99,2.252
294,25.715,51,8.192
295,25.745,39,0.413
296,25.91,44,4.237
297,25.915,61,11.876
298,26.005,52,3.6
299,26.05,37,2.06
300,26.105,74,1.042
301,26.175,16,1.035
302,26.175,22,1.586
303,26.36,12,0.901
304,26.425,48,2.955
305,26.945,7,4.675
306,27.065,25,3.788
307,30.01,34,8.592
308,30.01,35,2.343
309,30.035,25,0.669
310,30.055,14,4.085
311,30.115,28,12.043
312,30.15,61,3.156
313,30.18,44,1.641
314,30.195,67,6.83
315,30.2,52,1.418
316,30.2,66,1.579
317,30.21,97,8.624
318,30.225,50,2.776
319,30.255,23,0.151
320,30.335,28,2.299
321,30.335,100,6.289
322,30.345,8,3.375
323,30.345,77,1.129
324,30.35,53,4.318
325,30.365,12,0.78
326,30.38,54,1.227
327,30.395,3,1.178
328,30.395,92,13.093
329,30.455,17,2.401
330,30.55,27,4.622
331,30.55,35,5.094
332,30.57,51,1.313
333,30.575,5,3.602
334,30.58,49,8.76
335,30.58,95,2.056
336,30.595,77,1.248
337,30.625,17,8.079
338,30.65,28,0.699
339,30.67,99,1.398
340,30.715,28,2.003
341,30.74,40,6.592
342,30.76,76,8.165
343,30.765,85,9.408
344,30.79,7,2.577
345,30.795,24,3.352
346,31.175,27,2.441
347,31.23,25,2.423
348,31.295,3,3.652
349,31.425,44,7.484
350,31.475,22,4.588
351,31.52,86,2.139
352,31.585,36,4.307
353,31.63,78,6.238
354,35.01,14,3.276
355,35.015,34,8.408
356,35.02,28,4.57
357,35.03,77,5.99
358,35.065,7,6.557
359,35.075,74,10.05
360,35.08,12,1.194
361,35.08,56,2.769
362,35.095,30,3.614
363,35.115,80,3.802
364,35.125,18,10.973
365,35.125,80,3.81
366,35.14,25,2.781
367,35.14,47,1.265
368,35.25,46,2.13
369,35.25,85,0.59
370,35.26,57,4.669
371,35.315,92,1.426
372,35.325,78,3.189
373,35.335,72,2.237
374,35.34,3,3.698
375,35.365,41,4.321
376,35.38,96,0.485
377,35.43,34,7.155
378,35.435,17,0.536
379,35.455,96,0.74
380,35.48,55,1.516
381,35.54,41,2.118
382,35.58,93,5.043
383,35.585,45,5.337
384,35.705,85,0.947
385,35.82,10,4.724
386,35.92,47,0.936
387,35.925,94,4.512
388,35.95,55,2.287
389,36.24,20,7.213
390,36.585,11,3.946
391,37.15,75,0.802
392,38.12,80,1.774
393,40.04,84,1.928
394,40.06,26,8.569
395,40.085,16,5.018
396,40.11,28,4.641
397,40.13,5,7.62
398,40.13,64,1.409
399,40.15,66,2.816
400,40.16,85,5.31
401,40.16,34,0.759
402,40.195,46,3.077
403,40.195,52,3.929
404,40.22,65,4.736
405,40.235,82,1.693
406,40.25,57,9.555
407,40.275,3,5.582
408,40.31,65,1.709
409,40.325,83,2.19
410,40.325,60,4.318
411,40.33,49,6.664
412,40.33,54,3.734
413,40.4,5,2.026
414,40.41,41,1.25
415,40.48,46,1.539
416,40.485,33,4.083
417,40.49,56,4.536
418,40.505,81,3.973
419,40.57,16,5.793
420,40.595,68,3.709
421,40.62,26,3.43
422,40.735,55,1.007
423,40.87,78,1.651
424,40.905,46,2.682
425,40.925,33,6.984
426,41.07,33,3.858
427,41.185,94,1.864
428,41.305,67,3.002
429,41.435,49,2.323
430,42.42,84,2.014
431,42.56,51,0.612
432,45.025,34,1.266
433,45.035,20,3.192
434,45.04,40,4.455
435,45.045,61,3.872
436,45.05,99,1.864
437,45.05,45,4.218
438,45.05,32,1.563
439,45.075,35,1.564
440,45.08,2,4.971
441,45.135,59,1.568
442,45.16,1,1.771
443,45.165,85,2.152
444,45.185,30,10.442
445,45.215,98,2.467
446,45.215,97,6.158
447,45.225,50,5.826
448,45.245,53,7.077
449,45.285,31,11.219
450,45.305,63,4.618
451,45.31,9,2.618
452,45.315,100,1.201
453,45.345,90,6.219
454,45.36,60,1.828
455,45.37,44,2.749
456,45.375,39,3.754
457,45.41,82,2.656
458,45.445,42,0.919
459,45.48,19,0.804
460,45.51,4,4.758
461,45.56,41,1.337
462,45.565,3,1.348
463,45.62,64,3.282
464,45.805,75,3.213
465,45.805,30,1.067
466,45.815,89,2.491
467,45.815,37,1.154
468,45.89,21,5.131
469,45.91,68,1.774
470,45.915,89,0.898
471,45.925,63,3.331
472,46.005,5,3.464
473,46.075,14,1.426
474,46.295,45,2.259
475,46.3,38,3.809
476,46.34,7,7.453
477,46.44,83,3.226
478,46.625,41,7.426
479,46.975,45,1.203
480,50.04,46,3.201
481,50.05,36,5.244
482,50.075,9,6.281
483,50.095,56,5.054
484,50.105,29,4.373
485,50.12,30,7.313
486,50.12,54,5.532
487,50.155,62,3.423
488,50.18,64,7.28
489,50.18,72,0.951
490,50.195,95,7.097
491,50.22,29,4.664
492,50.22,73,6.713
493,50.23,81,10.048
494,50.235,33,0.905
495,50.26,30,0.515
496,50.28,31,5.288
497,50.315,69,1.878
498,50.32,44,6.344
499,50.325,42,7.504
500,50.345,53,6.15
501,50.405,55,5.797
502,50.44,97,4.515
503,50.44,68,4.215
504,50.525,86,10.426
505,50.535,47,2.658
506,50.58,73,9.378
507,50.6,22,5.092
508,50.62,42,10.766
509,50.7,16,3.838
510,50.705,74,0.834
511,50.73,81,1.68
512,50.73,51,3.319
513,50.755,77,4.728
514,50.8,63,8.976
515,50.84,87,2.353
516,50.92,65,6.912
517,50.975,54,1.892
518,51.18,15,6.228
519,51.22,95,2.07
520,51.32,65,4.68
521,51.865,18,1.268
522,52.825,42,1.476
523,55.02,4,3.201
524,55.02,31,1.366
525,55.025,83,0.836
526,55.045,48,1.251
527,55.055,3,5.094
528,55.085,19,0.37
529,55.09,54,3.194
530,55.11,21,2.448
531,55.12,15,0.223
532,55.125,75,3.286
533,55.125,33,0.725
534,55.135,53,1.619
535,55.14,80,7.675
536,55.15,2,2.034
537,55.16,84,8.615
538,55.165,46,0.697
539,55.175,24,2.027
540,55.215,14,4.717
541,55.255,51,2.111
542,55.26,77,3.909
543,55.265,99,1.01
544,55.27,8,4.375
545,55.33,83,2.056
546,55.34,61,3.881
547,55.39,34,4.245
548,55.425,29,1.245
549,55.445,30,4.395
550,55.46,42,0.395
551,55.49,49,2.386
552,55.515,32,2.313
553,55.565,27,18.139
554,55.62,69,1.942
555,55.66,58,10.257
556,55.745,37,4.288
557,55.785,79,11.052
558,55.89,4,3.669
559,55.925,40,5.594
560,56.285,32,1.902
561,56.34,16,4.847
562,56.415,1,8.948
563,56.415,80,2.354
564,56.42,5,4.959
565,56.445,52,8.756
566,56.51,67,4.596
567,57.28,14,2.699
568,60.0,21,6.036
569,60.005,3,4.746
570,60.005,52,6.862
571,60.01,55,2.94
572,60.045,5,6.062
573,60.055,42,4.656
574,60.07,92,6.916
575,60.075,11,6.557
576,60.09,10,2.182
577,60.12,97,2.159
578,60.135,21,5.342
579,60.135,64,2.161
580,60.135,29,5.492
581,60.14,90,2.063
582,60.165,3,4.287
583,60.18,71,2.859
584,60.185,32,3.499
585,60.185,70,1.622
586,60.195,79,4.918
587,60.195,66,1.773
588,60.205,3,4.739
589,60.255,75,3.916
590,60.26,34,1.267
591,60.265,43,6.318
592,60.285,98,0.17
593,60.285,76,0.529
594,60.3,2,6.646
595,60.325,52,2.877
596,60.34,49,8.774
597,60.36,7,6.155
598,60.36,52,3.34
599,60.38,40,1.602
600,60.515,96,1.853
601,60.57,33,0.738
602,60.58,91,0.793
603,60.615,43,6.196
604,60.62,1,2.479
605,60.62,98,2.27
606,60.655,63,2.839
607,60.69,92,5.253
608,60.715,15,1.195
609,60.73,72,6.022
610,60.745,27,1.536
611,60.775,35,5.278
612,60.795,75,11.521
613,61.145,33,1.318
614,61.16,63,6.377
615,61.205,13,2.211
616,61.535,70,2.263
617,61.54,40,3.212
618,61.685,71,8.323
619,62.465,89,2.905
620,65.015,41,2.221
621,65.02,25,1.191
622,65.03,42,2.743
623,65.03,48,4.087
624,65.035,53,11.425
625,65.04,46,1.458
626,65.045,36,3.864
627,65.065,48,8.009
628,65.08,83,1.017
629,65.09,25,1.431
630,65.09,56,5.52
631,65.09,48,2.303
632,65.09,88,2.129
633,65.14,81,4.063
634,65.15,47,2.484
635,65.155,14,4.784
636,65.155,33,2.907
637,65.175,42,2.28
638,65.195,44,2.732
639,65.22,100,5.082
640,65.235,20,2.608
641,65.245,49,1.822
642,65.25,25,3.534
643,65.265,45,5.987
644,65.27,57,0.532
645,65.285,31,2.004
646,65.295,45,3.155
647,65.3,94,5.534
648,65.33,48,4.838
649,65.435,31,2.765
650,65.445,30,2.018
651,65.45,15,1.9
652,65.465,14,9.192
653,65.49,15,3.59
654,65.525,12,3.572
655,65.535,100,2.037
656,65.555,84,1.943
657,65.565,46,7.392
658,65.61,17,12.371
659,65.64,82,3.154
660,65.665,66,4.557
661,65.73,33,4.349
662,65.755,80,7.429
663,65.765,65,3.608
664,65.785,94,1.295
665,65.79,27,8.058
666,65.8,95,2.16
667,65.8,51,1.812
668,65.835,25,3.835
669,65.88,50,3.262
670,65.9,13,7.749
671,65.995,97,2.637
672,66.055,26,3.671
673,66.105,97,4.193
674,66.265,12,5.496
675,66.365,8,4.187
676,66.4,99,1.197
677,67.315,10,10.687
678,70.005,19,7.181
679,70.005,33,4.219
680,70.015,81,2.311
681,70.025,8,5.662
682,70.03,99,5.309
683,70.035,10,5.162
684,70.04,72,2.257
685,70.045,90,2.858
686,70.045,28,6.748
687,70.055,35,5.473
688,70.06,98,8.158
689,70.065,68,5.809
690,70.075,60,6.209
691,70.09,69,3.129
692,70.11,28,3.647
693,70.11,45,5.135
694,70.115,49,2.505
695,70.13,70,4.998
696,70.135,49,2.986
697,70.135,68,6.504
698,70.135,25,3.409
699,70.145,15,5.931
700,70.175,79,2.7
701,70.18,60,1.218
702,70.18,56,1.195
703,70.195,56,4.341
704,70.2,43,0.384
705,70.21,69,3.702
706,70.265,99,1.906
707,70.305,13,1.841
708,70.31,4,1.812
709,70.34,17,0.956
710,70.355,46,4.708
711,70.37,8,1.209
712,70.445,92,3.432
713,70.46,95,4.263
714,70.475,68,0.924
715,70.485,23,0.423
716,70.52,5,7.344
717,70.54,13,2.603
718,70.565,66,2.364
719,70.575,89,2.144
720,70.58,54,1.209
721,70.605,11,6.466
722,70.63,32,5.19
723,70.64,46,2.831
724,70.69,33,2.588
725,70.73,17,11.346
726,70.74,41,4.296
727,70.775,71,4.363
728,70.885,89,8.212
729,70.885,6,4.229
730,70.895,95,1.043
731,70.915,20,0.456
732,71.005,91,3.607
733,71.095,53,4.885
734,71.295,97,7.548
735,71.545,81,6.234
736,71.58,83,9.237
737,72.505,79,1.372
738,75.02,18,2.988
739,75.025,98,1.633
740,75.035,77,4.33
741,75.05,7,3.482
742,75.05,14,0.62
743,75.05,49,4.516
744,75.055,45,1.324
745,75.065,67,12.704
746,75.065,71,2.198
747,75.09,93,9.781
748,75.105,16,4.494
749,75.115,22,2.257
750,75.12,68,1.336
751,75.125,54,0.8
752,75.13,11,11.387
753,75.135,99,4.226
754,75.14,47,0.907
755,75.14,23,7.643
756,75.145,53,4.289
757,75.165,18,7.691
758,75.165,93,2.972
759,75.185,22,0.473
760,75.205,42,0.042
761,75.21,92,3.875
762,75.245,77,0.286
763,75.25,72,2.462
764,75.25,45,6.107
765,75.26,57,0.675
766,75.285,38,7.639
767,75.285,63,3.834
768,75.305,46,0.155
769,75.33,98,3.272
770,75.33,15,1.276
771,75.335,7,6.08
772,75.35,70,9.52
773,75.37,67,3.681
774,75.375,78,5.723
775,75.475,57,0.564
776,75.475,50,3.449
777,75.485,15,0.915
778,75.555,64,2.539
779,75.575,62,5.15
780,75.58,57,0.725
781,75.605,97,2.64
782,75.67,94,4.658
783,75.67,12,3.354
784,75.825,80,2.676
785,75.885,81,1.245
786,75.93,79,12.069
787,75.99,38,6.804
788,76.105,32,5.37
789,76.125,9,0.995
790,76.135,67,1.678
791,76.23,57,1.506
792,76.33,57,4.215
793,77.21,96,3.464
794,77.285,83,3.214
795,80.015,30,3.558
796,80.015,9,7.693
797,80.03,28,2.967
798,80.055,47,6.077
799,80.055,86,1.814
800,80.065,6,7.84
801,80.075,72,7.053
802,80.11,18,10.733
803,80.11,76,2.568
804,80.115,47,2.788
805,80.155,51,4.014
806,80.16,69,4.269
807,80.195,53,2.762
808,80.205,67,5.41
809,80.255,1,1.783
810,80.285,87,5.276
811,80.29,43,1.611
812,80.295,92,1.879
813,80.315,94,1.71
814,80.335,32,1.179
815,80.35,19,5.896
816,80.365,83,1.755
817,80.365,28,8.677
818,80.37,35,5.063
819,80.395,31,0.306
820,80.42,76,2.763
821,80.435,52,1.795
822,80.44,31,10.698
823,80.45,53,3.031
824,80.48,4,2.316
825,80.525,8,1.956
826,80.535,52,1.983
827,80.54,54,5.093
828,80.55,41,5.505
829,80.555,91,2.762
830,80.565,31,6.186
831,80.575,43,3.4
832,80.655,32,6.626
833,80.67,14,3.44
834,80.715,88,0.757
835,81.21,93,1.074
836,81.335,17,1.238
837,81.37,12,1.16
838,81.465,88,0.507
839,81.58,37,2.835
840,81.62,40,0.617
841,81.66,94,4.628
842,81.99,96,5.068
843,85.02,58,8.924
844,85.035,27,7.632
845,85.055,73,0.829
846,85.075,39,2.405
847,85.08,40,1.168
848,85.1,24,3.974
849,85.115,13,2.653
850,85.17,31,2.614
851,85.175,50,1.102
852,85.185,43,9.466
853,85.185,41,5.091
854,85.23,35,1.056
855,85.23,15,2.36
856,85.27,77,3.254
857,85.29,100,14.249
858,85.305,46,4.051
859,85.34,22,0.683
860,85.34,4,1.247
861,85.355,92,3.847
862,85.36,57,3.504
863,85.365,68,0.988
864,85.38,63,7.524
865,85.405,36,2.957
866,85.41,54,4.524
867,85.415,90,1.285
868,85.44,29,5.02
869,85.45,31,0.94
870,85.5,18,8.329
871,85.515,56,12.18
872,85.525,75,5.021
873,85.55,97,9.041
874,85.56,74,7.99
875,85.585,38,1.421
876,85.605,75,0.971
877,85.75,38,4.887
878,85.845,66,10.522
879,85.905,92,1.306
880,85.95,50,4.189
881,86.12,20,4.304
882,86.14,38,14.9
883,86.155,33,6.912
884,86.26,15,4.949
885,86.395,84,3.985
886,86.395,7,2.192
887,86.7,67,5.434
888,87.335,16,4.717
889,90.005,1,4.433
890,90.01,11,3.034
891,90.03,33,5.588
892,90.03,53,1.522
893,90.035,57,3.657
894,90.065,59,5.125
895,90.065,43,5.454
896,90.075,98,2.25
897,90.08,36,4.18
898,90.105,78,4.122
899,90.11,55,2.211
900,90.115,72,4.229
901,90.115,71,1.176
902,90.125,84,1.624
903,90.145,83,2.207
904,90.16,90,4.576
905,90.165,99,2.835
906,90.185,77,5.111
907,90.19,6,2.838
908,90.205,75,2.662
909,90.245,55,6.957
910,90.26,21,14.535
911,90.26,82,5.497
912,90.275,95,0.718
913,90.285,65,6.58
914,90.295,25,2.903
915,90.305,13,4.201
916,90.32,58,5.703
917,90.33,91,0.739
918,90.335,23,3.416
919,90.345,77,3.902
920,90.345,12,2.096
921,90.39,25,6.463
922,90.42,24,1.493
923,90.42,36,2.332
924,90.455,5,4.385
925,90.51,81,3.987
926,90.515,77,1.528
927,90.545,21,3.525
928,90.545,43,6.763
929,90.655,35,9.94
930,90.66,70,0.993
931,90.69,95,4.612
932,90.73,36,2.004
933,90.785,43,1.562
934,90.84,61,3.652
935,90.86,17,1.031
936,90.955,51,6.44
937,90.995,64,0.869
938,91.12,68,3.268
939,91.21,51,6.443
940,91.36,54,1.845
941,91.395,28,4.126
942,91.43,8,4.054
943,91.71,60,10.34
944,92.115,6,2.628
945,95.005,29,5.489
946,95.03,69,1.462
947,95.035,45,8.781
948,95.035,27,1.274
949,95.035,29,4.377
950,95.035,79,1.368
951,95.035,45,2.578
952,95.045,9,8.207
953,95.05,9,3.654
954,95.06,79,4.617
955,95.06,57,3.818
956,95.06,81,6.801
957,95.06,92,3.678
958,95.08,5,0.437
959,95.09,45,6.069
960,95.095,50,6.83
961,95.095,65,2.363
962,95.1,84,15.66
963,95.105,19,0.316
964,95.105,30,0.462
965,95.11,34,0.825
966,95.115,27,3.501
967,95.125,98,4.183
968,95.135,62,3.428
969,95.135,55,1.321
970,95.14,75,4.473
971,95.15,45,7.46
972,95.16,25,8.829
973,95.2,73,1.568
974,95.205,88,3.51
975,95.22,51,4.121
976,95.23,25,3.411
977,95.235,33,1.158
978,95.25,15,2.872
979,95.25,55,1.663
980,95.27,37,5.178
981,95.305,62,5.229
982,95.31,99,4.288
983,95.32,38,4.163
984,95.335,23,3.599
985,95.365,18,7.44
986,95.385,39,2.534
987,95.45,11,8.205
988,95.495,23,1.256
989,95.5,7,1.766
990,95.575,13,13.649
991,95.615,26,1.343
992,95.64,7,7.757
993,95.655,67,4.67
994,95.695,72,9.887
995,95.705,76,1.514
996,95.71,97,0.908
997,95.73,11,1.114
998,95.78,27,6.551
999,95.81,22,3.749
1000,96.01,4,6.268
1001,96.02,71,1.254
1002,96.115,87,2.931
1003,96.13,17,4.083
1004,96.27,49,6.291
1005,96.4,92,5.407
1006,96.495,90,7.683
1007,96.89,59,0.367
1008,97.045,81,2.359
1009,100.0,5,4.892
1010,100.01,51,0.895
1011,100.015,34,3.638
1012,100.015,61,2.308
1013,100.015,90,4.247
1014,100.025,37,3.656
1015,100.03,62,0.892
1016,100.045,7,7.974
1017,100.045,47,2.409
1018,100.045,37,1.255
1019,100.05,54,3.117
1020,100.07,69,1.908
1021,100.075,83,1.151
1022,100.09,32,2.998
1023,100.1,84,2.186
1024,100.105,15,2.502
1025,100.115,52,6.321
1026,100.13,28,2.781
1027,100.14,45,0.866
1028,100.145,19,1.216
1029,100.155,59,5.047
1030,100.155,58,3.71
1031,100.17,6,2.284
1032,100.185,82,7.01
1033,100.195,97,2.646
1034,100.255,100,3.657
1035,100.265,76,5.848
1036,100.265,50,2.312
1037,100.285,52,5.436
1038,100.3,41,1.608
1039,100.33,66,7.252
1040,100.38,25,4.601
1041,100.41,17,1.059
1042,100.415,38,2.843
1043,100.42,90,0.631
1044,100.46,52,6.034
1045,100.49,11,0.83
1046,100.495,74,8.299
1047,100.505,29,3.127
1048,100.51,94,8.633
1049,100.51,85,1.217
1050,100.525,5,4.606
1051,100.54,72,2.209
1052,100.63,66,2.745
1053,100.68,25,3.133
1054,100.765,26,4.777
1055,100.765,50,3.49
1056,100.815,95,2.545
1057,100.85,95,2.67
1058,100.88,50,1.24
1059,100.93,34,10.335
1060,101.01,70,7.583
1061,101.02,18,1.21
1062,101.12,54,1.848
1063,101.22,31,3.46
1064,101.275,14,3.935
1065,101.29,55,6.078
1066,101.885,78,6.029
1067,102.21,94,2.343
1068,105.005,11,0.642
1069,105.005,9,1.339
1070,105.01,85,0.753
1071,105.025,38,5.447
1072,105.035,26,6.021
1073,105.035,2,5.761
1074,105.05,87,0.733
1075,105.05,9,4.895
1076,105.055,73,10.28
1077,105.07,99,0.917
1078,105.105,77,6.203
1079,105.115,29,4.686
1080,105.145,25,1.696
1081,105.16,13,8.8
1082,105.16,72,1.904
1083,105.165,35,3.849
1084,105.19,60,7.867
1085,105.195,11,3.335
1086,105.22,27,1.324
1087,105.225,78,6.029
1088,105.235,27,3.616
1089,105.285,45,1.473
1090,105.295,23,0.15
1091,105.295,64,9.325
1092,105.345,42,0.57
1093,105.365,82,5.099
1094,105.375,24,6.967
1095,105.385,70,0.568
1096,105.41,11,3.259
1097,105.42,43,4.812
1098,105.42,67,4.685
1099,105.455,96,1.39
1100,105.48,94,18.873
1101,105.525,53,4.383
1102,105.54,7,2.209
1103,105.545,79,8.298
1104,105.55,41,1.666
1105,105.56,41,6.193
1106,105.58,74,1.214
1107,105.64,5,1.15
1108,105.655,64,3.254
1109,105.71,21,6.04
1110,105.95,21,1.702
1111,105.96,94,5.445
1112,106.01,21,0.394
1113,106.01,85,8.785
1114,106.12,74,6.016
1115,106.12,20,4.299
1116,106.375,50,1.145
1117,106.605,85,2.578
1118,106.895,11,7.418
1119,107.3,34,4.544
1120,110.0,79,3.034
1121,110.005,78,5.809
1122,110.005,24,0.944
1123,110.02,38,4.214
1124,110.03,54,3.512
1125,110.06,27,1.545
1126,110.065,86,6.188
1127,110.065,80,8.243
1128,110.07,57,1.76
1129,110.08,2,2.762
1130,110.08,19,1.126
1131,110.095,46,3.405
1132,110.11,27,6.647
1133,110.14,76,3.264
1134,110.165,37,2.901
1135,110.17,57,2.826
1136,110.19,17,3.245
1137,110.2,64,3.591
1138,110.21,44,3.054
1139,110.23,37,2.593
1140,110.26,98,3.95
1141,110.27,40,2.186
1142,110.28,93,3.435
1143,110.28,95,1.025
1144,110.33,51,1.442
1145,110.595,37,1.417
1146,110.62,76,2.494
1147,110.745,46,1.024
1148,110.75,17,0.242
1149,110.76,39,8.229
1150,110.795,30,6.606
1151,110.915,9,3.418
