,timestamp,shard,load
108,0.245,63,5.485
109,0.245,371,5.524
110,0.25,285,5.838
111,0.25,362,3.081
112,0.25,321,3.391
113,0.255,204,0.16
114,0.26,216,3.191
115,0.265,6,5.239
116,0.275,309,5.208
117,0.285,109,5.014
118,0.285,233,4.713
119,0.29,16,1.766
120,0.29,228,4.653
121,0.295,151,2.606
122,0.3,290,1.282
123,0.3,118,1.895
124,0.3,256,4.045
125,0.305,210,0.626
126,0.305,123,1.521
127,0.305,390,1.902
128,0.31,76,3.603
129,0.31,95,2.163
130,0.31,271,4.223
131,0.32,8,4.505
132,0.32,308,5.195
133,0.325,111,4.256
134,0.35,91,3.297
135,0.36,246,4.721
136,0.365,10,3.588
137,0.37,218,2.726
138,0.38,374,3.395
139,0.38,139,2.512
140,0.385,288,2.454
141,0.41,77,3.061
142,0.41,78,5.349
143,0.41,251,5.961
144,0.42,147,1.202
145,0.43,115,4.706
146,0.43,156,3.291
147,0.44,55,0.415
148,0.45,201,2.835
149,0.455,359,2.566
150,0.46,34,2.313
151,0.465,313,5.896
152,0.465,361,7.861
153,0.47,371,4.437
154,0.49,86,4.634
155,0.495,232,3.975
156,0.505,294,1.858
157,0.505,144,3.485
158,0.515,64,5.062
159,0.52,205,2.909
160,0.53,112,4.136
161,0.535,48,8.927
162,0.545,166,2.608
163,0.55,68,4.61
164,0.555,36,1.701
165,0.56,185,4.095
166,0.565,149,3.092
167,0.57,351,14.581
168,0.57,96,3.646
169,0.575,305,2.751
170,0.595,271,2.769
171,0.625,39,5.015
172,0.67,219,6.769
173,0.67,50,1.156
174,0.71,114,5.511
175,0.75,268,2.562
176,0.765,92,10.37
177,0.785,166,3.501
178,0.815,344,12.472
179,0.87,122,0.252
180,0.885,118,4.291
181,0.94,387,1.553
182,0.94,276,8.327
183,1.04,58,1.589
184,2.045,302,1.433
185,5.0,39,2.587
186,5.0,375,5.594
187,5.005,179,4.003
188,5.005,138,3.606
189,5.01,134,1.713
190,5.01,151,6.909
191,5.01,304,1.969
192,5.01,249,2.94
193,5.015,393,3.03
194,5.015,103,1.322
195,5.015,260,2.89
196,5.015,391,6.431
197,5.02,1,7.75
198,5.02,382,2.426
199,5.02,42,2.399
200,5.025,336,1.267
201,5.025,37,0.768
202,5.025,311,2.878
203,5.025,376,1.21
204,5.025,284,8.2
205,5.025,128,3.631
206,5.03,95,2.744
207,5.03,171,2.167
208,5.03,207,1.354
209,5.035,36,12.981
210,5.035,18,2.344
211,5.035,272,1.035
212,5.04,26,2.418
213,5.04,301,4.724
214,5.04,201,1.091
215,5.04,108,0.214
216,5.04,210,0.82
217,5.04,378,4.242
218,5.04,399,1.634
219,5.045,234,1.933
220,5.045,302,0.428
221,5.045,321,6.143
222,5.05,87,4.795
223,5.05,208,5.7
224,5.05,98,0.501
225,5.05,322,1.851
226,5.05,98,2.842
227,5.05,48,5.517
228,5.055,68,2.784
229,5.055,103,3.108
230,5.06,299,3.38
231,5.06,244,4.749
232,5.065,19,4.951
233,5.065,396,6.232
234,5.065,59,4.786
235,5.065,330,2.762
236,5.065,268,4.548
237,5.065,116,5.891
238,5.07,201,5.676
239,5.07,291,2.386
240,5.07,77,3.31
241,5.07,344,3.901
242,5.07,169,7.691
243,5.075,138,5.599
244,5.075,350,1.482
245,5.08,341,3.342
246,5.085,44,8.081
247,5.085,237,4.985
248,5.09,209,0.54
249,5.09,210,1.13
250,5.09,247,2.709
251,5.095,204,6.066
252,5.095,9,10.27
253,5.1,303,5.406
254,5.1,152,3.146
255,5.105,33,1.314
256,5.105,101,1.803
257,5.115,149,1.956
258,5.12,344,2.461
259,5.12,327,0.439
260,5.12,138,1.745
261,5.12,213,7.317
262,5.125,367,5.553
263,5.125,35,2.059
264,5.125,70,3.251
265,5.125,23,2.337
266,5.125,353,1.316
267,5.13,248,3.288
268,5.13,310,0.761
269,5.13,104,3.461
270,5.135,209,10.807
271,5.135,92,2.022
272,5.135,72,1.966
273,5.14,147,4.388
274,5.14,155,0.413
275,5.14,281,3.375
276,5.14,367,1.773
277,5.145,66,11.193
278,5.145,354,2.546
279,5.15,343,6.914
280,5.15,63,2.871
281,5.15,386,3.531
282,5.155,64,8.026
283,5.16,374,3.843
284,5.16,235,7.317
285,5.16,23,4.706
286,5.16,2,1.47
287,5.17,276,3.864
288,5.17,88,5.104
289,5.18,295,1.509
290,5.18,363,0.759
291,5.19,18,4.618
292,5.19,83,3.255
293,5.195,34,0.989
294,5.195,130,2.686
295,5.2,323,2.509
296,5.2,264,5.945
297,5.205,84,7.6
298,5.205,175,9.674
299,5.205,144,2.822
300,5.205,45,4.036
301,5.215,13,0.727
302,5.215,360,5.641
303,5.22,291,0.601
304,5.225,85,3.406
305,5.23,281,4.557
306,5.23,215,5.375
307,5.23,243,1.329
308,5.235,361,6.468
309,5.235,175,1.747
310,5.235,111,4.25
311,5.235,246,0.425
312,5.24,84,9.093
313,5.265,189,3.964
314,5.265,156,1.374
315,5.265,258,1.983
316,5.27,230,3.09
317,5.27,107,2.052
318,5.27,93,0.513
319,5.27,144,2.748
320,5.275,24,2.442
321,5.28,170,1.684
322,5.28,179,6.203
323,5.285,17,6.736
324,5.305,179,11.454
325,5.305,65,1.624
326,5.31,288,10.018
327,5.315,115,3.156
328,5.315,350,2.328
329,5.315,390,1.592
330,5.32,298,5.027
331,5.325,223,4.05
332,5.33,364,5.431
333,5.335,278,6.798
334,5.34,198,4.043
335,5.345,393,3.223
336,5.345,364,4.765
337,5.35,330,1.895
338,5.355,19,0.867
339,5.355,6,3.924
340,5.36,310,1.994
341,5.36,31,5.151
342,5.37,116,3.764
343,5.385,84,1.968
344,5.39,170,7.799
345,5.39,105,4.746
346,5.395,178,5.528
347,5.395,400,1.991
348,5.405,354,1.538
349,5.41,42,2.132
350,5.42,244,5.474
351,5.425,275,1.782
352,5.425,324,5.963
353,5.44,266,2.466
354,5.44,126,0.418
355,5.44,86,4.686
356,5.445,37,5.558
357,5.47,271,2.27
358,5.48,69,3.494
359,5.485,255,4.236
360,5.49,237,2.682
361,5.49,16,5.298
362,5.505,311,3.966
363,5.505,34,4.32
364,5.51,332,5.264
365,5.515,184,1.535
366,5.515,208,2.475
367,5.545,172,0.881
368,5.555,294,12.033
369,5.57,24,5.683
370,5.595,237,7.918
371,5.61,200,1.434
372,5.62,205,7.162
373,5.655,176,2.192
374,5.66,162,7.222
375,5.675,357,3.975
376,5.71,20,2.189
377,5.785,331,2.843
378,5.805,274,2.713
379,5.815,9,1.639
380,6.09,279,5.025
381,6.11,366,1.059
382,6.135,282,3.853
383,6.225,392,4.829
384,6.4,2,7.272
385,6.505,303,6.279
386,10.005,112,1.553
387,10.005,396,7.292
388,10.005,212,8.199
389,10.005,286,3.008
390,10.005,33,1.352
391,10.005,107,6.077
392,10.005,227,8.824
393,10.005,290,0.729
394,10.01,265,5.857
395,10.01,31,0.462
396,10.01,126,2.814
397,10.015,157,3.461
398,10.015,12,4.556
399,10.015,293,6.226
400,10.02,15,4.162
401,10.02,129,4.766
402,10.025,249,7.165
403,10.025,323,3.22
404,10.025,39,1.379
405,10.025,32,8.015
406,10.025,218,5.182
407,10.03,293,1.344
408,10.03,163,5.577
409,10.03,75,6.156
410,10.03,397,1.067
411,10.03,293,0.93
412,10.03,91,4.027
413,10.03,157,0.591
414,10.035,387,13.712
415,10.035,342,4.16
416,10.04,3,3.093
417,10.045,80,3.134
418,10.045,182,6.049
419,10.045,279,2.422
420,10.05,20,3.709
421,10.05,219,6.426
422,10.05,223,2.887
423,10.05,192,2.637
424,10.05,236,2.733
425,10.055,26,3.375
426,10.055,168,9.846
427,10.055,246,2.169
428,10.06,220,8.471
429,10.06,94,1.452
430,10.065,148,3.895
431,10.07,266,2.994
432,10.07,231,18.935
433,10.075,384,5.848
434,10.075,308,1.839
435,10.075,284,1.68
436,10.08,40,0.912
437,10.08,312,7.313
438,10.08,136,1.913
439,10.08,280,5.94
440,10.08,136,1.986
441,10.08,5,3.616
442,10.08,272,4.1
443,10.085,312,12.438
444,10.085,183,3.614
445,10.085,130,2.639
446,10.09,290,11.499
447,10.095,289,2.801
448,10.1,385,3.361
449,10.1,302,8.357
450,10.1,392,4.339
451,10.1,122,13.666
452,10.105,327,9.747
453,10.105,24,2.176
454,10.105,380,3.415
455,10.105,13,1.771
456,10.11,318,2.927
457,10.11,205,4.102
458,10.115,304,4.283
459,10.115,189,3.793
460,10.12,170,4.914
461,10.12,164,1.889
462,10.12,59,9.413
463,10.125,256,3.187
464,10.13,275,1.58
465,10.135,279,1.822
466,10.135,82,3.126
467,10.135,360,0.659
468,10.135,381,1.481
469,10.14,394,7.207
470,10.14,134,3.454
471,10.14,366,1.763
472,10.14,237,0.86
473,10.14,126,5.722
474,10.145,310,3.073
475,10.145,164,2.313
476,10.145,337,3.813
477,10.15,359,2.86
478,10.15,326,8.547
479,10.15,5,2.79
480,10.155,139,5.046
481,10.155,372,2.168
482,10.16,60,4.64
483,10.165,224,0.743
484,10.165,296,1.601
485,10.17,38,0.877
486,10.175,57,2.261
487,10.175,143,0.747
488,10.175,332,5.982
489,10.18,284,0.805
490,10.185,2,20.091
491,10.185,22,4.463
492,10.19,303,2.873
493,10.19,259,4.169
494,10.195,217,5.7
495,10.195,141,1.588
496,10.195,354,0.45
497,10.2,239,2.619
498,10.205,67,4.001
499,10.205,104,4.675
500,10.21,387,6.529
501,10.21,45,4.906
502,10.215,153,2.558
503,10.22,115,0.467
504,10.22,357,4.682
505,10.22,166,8.843
506,10.225,125,1.93
507,10.225,358,14.818
508,10.23,106,6.871
509,10.23,161,3.519
510,10.235,235,7.743
511,10.235,19,2.015
512,10.24,224,3.208
513,10.24,251,1.134
514,10.24,23,6.361
515,10.245,195,2.036
516,10.255,247,0.853
517,10.26,245,1.531
518,10.265,183,8.262
519,10.265,258,4.322
520,10.265,17,1.235
521,10.265,114,2.372
522,10.27,396,3.636
523,10.27,107,2.467
524,10.27,343,2.154
525,10.27,266,3.774
526,10.28,325,4.346
527,10.28,145,2.376
528,10.28,274,3.416
529,10.285,31,2.554
530,10.29,270,1.606
531,10.3,128,3.052
532,10.3,80,3.681
533,10.305,48,4.351
534,10.31,379,5.39
535,10.32,171,4.521
536,10.32,377,2.955
537,10.33,308,2.938
538,10.335,46,3.617
539,10.335,68,2.238
540,10.34,322,1.456
541,10.34,83,2.825
542,10.345,298,1.532
543,10.36,160,3.872
544,10.36,61,5.114
545,10.365,350,2.723
546,10.37,283,3.24
547,10.37,284,6.244
548,10.385,160,3.397
549,10.385,49,1.231
550,10.395,374,1.408
551,10.395,63,7.25
552,10.4,159,0.565
553,10.41,205,0.454
554,10.41,110,4.66
555,10.415,13,0.9
556,10.425,51,2.293
557,10.43,52,4.329
558,10.435,188,1.458
559,10.44,104,2.917
560,10.44,199,2.905
561,10.44,236,4.588
562,10.445,31,7.736
563,10.45,377,4.173
564,10.455,353,5.761
565,10.465,148,0.794
566,10.475,97,6.187
567,10.475,159,1.811
568,10.48,363,7.523
569,10.485,386,5.01
570,10.485,398,2.696
571,10.5,99,3.384
572,10.515,94,4.425
573,10.515,145,4.267
574,10.52,156,2.085
575,10.535,71,9.874
576,10.545,81,9.05
577,10.56,351,3.611
578,10.575,389,5.274
579,10.58,121,5.754
580,10.59,312,1.613
581,10.595,181,3.993
582,10.62,157,5.437
583,10.635,21,3.621
584,10.635,33,5.663
585,10.645,137,3.894
586,10.73,88,4.264
587,10.745,362,2.956
588,10.745,205,4.416
589,10.79,243,12.849
590,10.805,334,3.963
591,10.82,277,6.097
592,10.865,252,4.92
593,11.11,181,3.426
594,11.115,103,1.571
595,11.2,289,4.484
596,11.495,15,3.994
597,15.0,256,4.331
598,15.0,212,2.887
599,15.005,361,1.744
600,15.005,225,2.322
601,15.005,39,3.111
602,15.005,355,0.734
603,15.005,218,12.585
604,15.01,211,3.685
605,15.01,202,2.641
606,15.01,19,2.176
607,15.01,247,3.783
608,15.01,128,9.079
609,15.01,306,1.329
610,15.01,102,3.143
611,15.015,281,1.963
612,15.015,313,3.124
613,15.015,172,2.537
614,15.015,86,1.476
615,15.02,377,3.777
616,15.02,49,2.833
617,15.025,290,1.532
618,15.03,64,5.543
619,15.03,348,4.927
620,15.03,340,5.663
621,15.03,394,9.591
622,15.035,24,2.484
623,15.035,342,1.866
624,15.035,356,11.995
625,15.035,222,6.294
626,15.035,103,1.179
627,15.035,277,7.933
628,15.04,26,1.712
629,15.04,103,2.313
630,15.04,12,4.493
631,15.045,50,1.379
632,15.045,142,3.252
633,15.045,200,1.244
634,15.05,298,2.693
635,15.05,105,5.814
636,15.055,176,5.48
637,15.055,342,6.442
638,15.055,10,3.121
639,15.055,36,5.081
640,15.055,91,2.422
641,15.055,342,0.736
642,15.06,50,5.558
643,15.06,352,3.814
644,15.06,34,7.316
645,15.06,296,4.189
646,15.06,129,3.731
647,15.065,229,5.027
648,15.065,59,4.649
649,15.065,3,3.117
650,15.065,317,3.359
651,15.07,32,2.907
652,15.07,10,2.582
653,15.075,226,1.525
654,15.08,235,5.391
655,15.08,305,1.965
656,15.08,296,7.244
657,15.08,87,2.04
658,15.08,292,7.489
659,15.08,179,1.567
660,15.08,231,10.793
661,15.08,115,6.249
662,15.085,289,1.345
663,15.085,330,2.864
664,15.085,305,0.941
665,15.085,391,13.355
666,15.09,161,3.107
667,15.09,143,0.861
668,15.09,22,4.693
669,15.095,59,1.703
670,15.095,26,2.549
671,15.1,90,3.831
672,15.105,131,0.679
673,15.105,321,1.586
674,15.105,338,4.953
675,15.105,268,7.013
676,15.105,41,3.732
677,15.11,198,7.382
678,15.11,115,4.648
679,15.11,153,4.192
680,15.11,55,3.059
681,15.11,285,5.691
682,15.11,282,3.202
683,15.115,194,4.337
684,15.115,61,1.06
685,15.12,275,2.137
686,15.12,313,3.869
687,15.12,281,3.492
688,15.12,397,6.478
689,15.12,361,2.95
690,15.125,85,2.498
691,15.125,366,4.366
692,15.125,56,6.722
693,15.13,229,1.233
694,15.135,359,8.393
695,15.135,213,5.67
696,15.135,44,4.243
697,15.14,35,10.514
698,15.14,5,4.146
699,15.145,27,2.706
700,15.145,293,3.465
701,15.145,165,9.754
702,15.145,92,5.524
703,15.145,130,4.81
704,15.15,222,6.55
705,15.15,14,3.007
706,15.155,393,0.832
707,15.155,230,4.681
708,15.165,398,3.503
709,15.165,177,1.397
710,15.165,9,4.528
711,15.17,41,3.581
712,15.17,169,3.166
713,15.175,87,1.345
714,15.175,177,3.277
715,15.175,394,9.037
716,15.18,19,2.574
717,15.185,118,4.432
718,15.19,324,0.875
719,15.19,292,2.879
720,15.195,237,6.176
721,15.195,149,7.07
722,15.205,394,9.424
723,15.205,276,5.198
724,15.21,141,3.321
725,15.22,306,5.242
726,15.22,178,2.464
727,15.225,366,3.129
728,15.23,181,7.188
729,15.235,320,1.144
730,15.235,157,2.91
731,15.24,75,1.304
732,15.24,114,3.931
733,15.24,261,10.397
734,15.245,335,7.406
735,15.25,311,1.653
736,15.25,249,3.891
737,15.255,255,7.583
738,15.255,249,2.918
739,15.255,308,4.515
740,15.26,193,3.714
741,15.26,397,5.766
742,15.265,368,1.834
743,15.275,338,1.121
744,15.275,161,4.063
745,15.275,240,5.51
746,15.285,341,8.864
747,15.285,278,1.723
748,15.295,353,0.223
749,15.3,366,1.048
750,15.31,2,2.338
751,15.315,123,14.52
752,15.315,347,6.092
753,15.325,104,8.131
754,15.335,110,4.101
755,15.34,259,2.809
756,15.345,222,5.246
757,15.36,191,3.528
758,15.365,146,1.149
759,15.375,194,4.705
760,15.38,221,1.299
761,15.38,350,4.34
762,15.4,172,9.52
763,15.405,24,5.41
764,15.41,224,3.983
765,15.41,185,1.379
766,15.415,138,4.752
767,15.415,85,1.544
768,15.425,159,10.23
769,15.43,363,3.806
770,15.43,395,9.855
771,15.43,74,4.192
772,15.435,115,1.441
773,15.435,385,2.04
774,15.435,378,4.395
775,15.44,40,2.804
776,15.445,209,2.444
777,15.445,268,0.288
778,15.45,294,7.924
779,15.47,77,1.857
780,15.47,184,0.657
781,15.48,152,1.169
782,15.515,269,1.195
783,15.52,23,2.113
784,15.535,53,4.177
785,15.565,130,0.996
786,15.565,153,5.124
787,15.615,312,0.204
788,15.645,245,4.645
789,15.66,266,0.614
790,15.68,146,3.969
791,15.695,115,3.402
792,15.725,49,3.509
793,15.735,375,1.369
794,15.745,358,7.704
795,15.745,240,4.75
796,15.75,70,5.059
797,15.77,136,4.948
798,15.785,370,4.36
799,15.79,197,7.44
800,15.82,334,4.469
801,15.82,175,2.574
802,15.83,81,6.851
803,15.855,361,1.314
804,15.86,126,0.696
805,15.895,236,2.962
806,15.905,34,4.252
807,15.91,82,4.105
808,16.125,399,2.244
809,16.155,128,0.519
810,20.0,126,1.275
811,20.0,100,2.436
812,20.0,28,2.774
813,20.005,200,10.596
814,20.005,361,3.639
815,20.005,230,7.727
816,20.005,66,3.339
817,20.01,361,0.516
818,20.01,133,3.755
819,20.01,184,5.809
820,20.01,164,8.445
821,20.01,300,3.646
822,20.015,278,2.443
823,20.02,16,2.446
824,20.02,385,1.517
825,20.02,247,2.736
826,20.02,25,0.937
827,20.02,218,1.22
828,20.025,337,6.385
829,20.025,130,6.333
830,20.03,154,3.083
831,20.03,271,2.875
832,20.035,223,6.274
833,20.035,50,1.116
834,20.035,40,2.608
835,20.035,309,4.511
836,20.04,355,6.11
837,20.04,89,1.318
838,20.04,281,7.788
839,20.04,135,6.7
840,20.04,229,1.189
841,20.04,70,3.282
842,20.04,109,1.677
843,20.04,233,0.552
844,20.045,15,3.171
845,20.045,96,4.991
846,20.045,234,4.919
847,20.045,347,11.777
848,20.045,230,3.594
849,20.05,246,3.864
850,20.05,93,5.292
851,20.05,47,3.201
852,20.05,94,2.655
853,20.055,261,6.108
854,20.055,339,0.861
855,20.055,284,3.041
856,20.06,51,3.694
857,20.06,240,2.403
858,20.06,327,7.963
859,20.065,390,3.266
860,20.065,16,5.94
861,20.065,15,4.572
862,20.065,303,1.635
863,20.07,192,6.451
864,20.07,284,3.476
865,20.07,116,3.71
866,20.07,306,2.572
867,20.07,370,2.461
868,20.07,287,1.556
869,20.07,147,2.059
870,20.075,46,5.024
871,20.075,91,4.728
872,20.075,367,5.721
873,20.08,239,5.457
874,20.08,296,1.547
875,20.08,254,2.155
876,20.085,257,1.897
877,20.085,246,2.515
878,20.09,343,1.613
879,20.09,47,13.935
880,20.09,61,8.48
881,20.09,285,4.613
882,20.095,49,2.648
883,20.095,108,2.867
884,20.095,10,0.854
885,20.1,204,3.935
886,20.1,256,0.34
887,20.1,110,0.996
888,20.105,384,3.345
889,20.11,17,3.423
890,20.11,182,5.434
891,20.11,52,6.651
892,20.115,100,4.528
893,20.115,288,5.887
894,20.115,377,2.163
895,20.12,130,3.574
896,20.12,216,3.677
897,20.125,13,3.94
898,20.125,131,1.616
899,20.125,152,0.545
900,20.13,90,1.674
901,20.13,310,1.122
902,20.135,359,8.799
903,20.135,137,4.488
904,20.14,177,2.628
905,20.14,155,5.216
906,20.14,68,3.666
907,20.145,75,4.357
908,20.145,308,2.521
909,20.15,189,3.508
910,20.15,58,3.955
911,20.15,96,1.053
912,20.15,285,3.65
913,20.155,70,7.363
914,20.16,190,5.625
915,20.16,17,7.65
916,20.16,240,1.662
917,20.16,28,3.602
918,20.16,269,2.87
919,20.16,236,6.96
920,20.165,267,3.48
921,20.17,251,4.031
922,20.17,390,3.862
923,20.17,361,8.026
924,20.175,47,1.313
925,20.175,387,3.343
926,20.175,27,3.688
927,20.175,259,0.972
928,20.18,71,3.935
929,20.18,294,1.733
930,20.185,185,0.434
931,20.185,258,1.47
932,20.19,231,5.72
933,20.19,25,2.114
934,20.19,196,2.098
935,20.19,265,5.775
936,20.195,164,0.355
937,20.195,168,1.543
938,20.195,345,2.218
939,20.195,187,2.26
940,20.2,114,8.608
941,20.2,98,4.086
942,20.2,94,2.549
943,20.205,347,4.553
944,20.21,17,4.859
945,20.215,378,5.548
946,20.215,281,4.402
947,20.22,367,3.616
948,20.22,189,2.094
949,20.22,348,0.705
950,20.22,106,2.674
951,20.225,67,1.193
952,20.23,258,3.542
953,20.23,323,5.545
954,20.23,197,5.527
955,20.23,246,1.405
956,20.235,178,8.805
957,20.235,262,5.484
958,20.24,345,6.144
959,20.245,160,1.963
960,20.25,185,4.348
961,20.25,67,4.322
962,20.255,268,1.823
963,20.255,311,2.179
964,20.255,378,2.668
965,20.26,309,9.303
966,20.26,147,7.539
967,20.26,369,4.219
968,20.265,234,2.337
969,20.27,42,1.616
970,20.27,48,12.211
971,20.27,240,1.948
972,20.27,319,4.201
973,20.275,169,4.331
974,20.275,375,4.688
975,20.28,119,2.889
976,20.28,37,6.154
977,20.28,140,6.332
978,20.285,6,3.399
979,20.29,84,0.814
980,20.29,308,4.426
981,20.295,269,2.657
982,20.3,241,1.531
983,20.305,58,1.238
984,20.305,194,4.147
985,20.305,234,6.647
986,20.305,92,2.743
987,20.305,11,6.012
988,20.31,99,8.06
989,20.31,135,2.434
990,20.315,229,1.218
991,20.315,388,1.746
992,20.315,87,5.508
993,20.32,164,4.996
994,20.32,252,3.918
995,20.32,359,9.199
996,20.325,18,8.167
997,20.325,239,3.601
998,20.345,228,1.77
999,20.35,300,8.596
1000,20.35,354,7.766
1001,20.355,375,2.738
1002,20.36,353,7.847
1003,20.365,139,1.766
1004,20.365,308,3.239
1005,20.365,235,1.045
1006,20.375,382,2.887
1007,20.39,253,2.631
1008,20.395,169,4.265
1009,20.41,52,7.211
1010,20.41,86,6.943
1011,20.425,8,0.824
1012,20.43,153,0.934
1013,20.435,76,3.659
1014,20.44,19,1.673
1015,20.455,307,2.634
1016,20.465,82,2.698
1017,20.495,166,1.522
1018,20.515,76,5.748
1019,20.515,359,11.674
1020,20.52,207,2.95
1021,20.52,335,6.335
1022,20.52,347,9.155
1023,20.52,197,3.254
1024,20.525,159,1.1
1025,20.525,320,2.686
1026,20.53,353,4.655
1027,20.555,70,1.726
1028,20.56,288,2.281
1029,20.56,355,7.414
1030,20.57,158,7.352
1031,20.575,300,1.201
1032,20.58,131,1.835
1033,20.585,48,4.324
1034,20.605,219,4.19
1035,20.66,154,3.296
1036,20.68,352,8.629
1037,20.695,393,2.938
1038,20.74,282,6.938
1039,20.795,234,6.437
1040,20.795,122,4.844
1041,20.805,171,2.524
1042,20.875,248,2.747
1043,21.015,89,6.868
1044,21.23,334,4.077
1045,21.295,216,6.757
1046,21.48,135,1.769
1047,25.0,82,1.111
1048,25.0,236,1.213
1049,25.0,395,3.71
1050,25.005,311,6.328
1051,25.005,192,2.414
1052,25.01,48,7.835
1053,25.01,363,3.366
1054,25.01,65,5.984
1055,25.01,227,3.542
1056,25.01,365,5.486
1057,25.015,342,3.814
1058,25.015,399,0.82
1059,25.015,12,3.638
1060,25.015,360,2.14
1061,25.015,384,0.511
1062,25.015,302,1.495
1063,25.015,381,1.348
1064,25.02,125,2.296
1065,25.02,120,6.254
1066,25.025,349,9.905
1067,25.03,303,6.76
1068,25.03,147,1.925
1069,25.03,386,9.695
1070,25.03,176,4.971
1071,25.03,59,4.583
1072,25.035,259,6.277
1073,25.035,115,1.723
1074,25.035,73,3.043
1075,25.035,302,4.702
1076,25.04,45,2.011
1077,25.04,211,6.316
1078,25.045,386,2.633
1079,25.045,387,0.618
1080,25.045,173,1.769
1081,25.045,131,3.788
1082,25.05,259,3.719
1083,25.05,204,0.711
1084,25.05,122,5.844
1085,25.055,388,2.848
1086,25.055,7,3.583
1087,25.06,239,2.157
1088,25.065,313,10.907
1089,25.065,147,3.195
1090,25.07,67,5.223
1091,25.07,376,4.121
1092,25.07,213,5.026
1093,25.075,83,3.102
1094,25.075,252,1.087
1095,25.075,78,5.326
1096,25.075,261,1.745
1097,25.075,313,4.084
1098,25.075,366,7.591
1099,25.075,124,0.718
1100,25.075,368,5.282
1101,25.08,95,2.624
1102,25.08,160,9.829
1103,25.08,94,0.313
1104,25.08,319,16.693
1105,25.085,197,3.227
1106,25.085,247,2.793
1107,25.085,258,8.935
1108,25.09,74,2.484
1109,25.09,102,1.649
1110,25.09,47,9.81
1111,25.09,238,4.041
1112,25.09,370,6.325
1113,25.09,389,3.941
1114,25.09,375,1.233
1115,25.095,71,2.067
1116,25.095,86,6.212
1117,25.1,75,1.919
1118,25.1,203,1.911
1119,25.105,13,2.243
1120,25.105,71,7.149
1121,25.105,2,3.21
1122,25.11,10,13.449
1123,25.115,258,1.821
1124,25.12,187,6.113
1125,25.125,143,0.799
1126,25.125,140,3.259
1127,25.13,186,7.193
1128,25.135,250,1.89
1129,25.14,127,1.713
1130,25.14,70,7.961
1131,25.145,397,6.897
1132,25.15,277,1.45
1133,25.16,371,6.215
1134,25.17,141,3.016
1135,25.17,216,0.6
1136,25.175,373,6.331
1137,25.18,247,1.635
1138,25.18,36,2.867
1139,25.185,137,4.356
1140,25.185,277,2.837
1141,25.19,387,5.537
1142,25.19,340,4.722
1143,25.195,90,6.603
1144,25.195,198,7.163
1145,25.195,263,6.93
1146,25.195,390,5.693
1147,25.2,399,6.603
1148,25.2,43,3.672
1149,25.205,307,2.178
1150,25.205,152,4.4
1151,25.21,176,6.035
