0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.677,0.0,0.0,0.0,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.038,0.0,0.0,0.166,0.0,0.0,0.0,0.978,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.871,0.0,0.11,0.572,0.0,0.179,0.0,0.0,0.0,0.371,0.0,1.342,0.26,0.945,0.92,1.958,0.106,1.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.962,0.315,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.394,0.0,0.0,0.473,1.488,0.998,0.124,0.0,0.0,0.0,0.0,0.0,0.033,0.053,0.0,0.0,0.0,0.888,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.214,0.607,0.0,0.0,0.0,0.0,0.0,0.785,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,2.005,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.563,0.0,0.0,1.237,0.0,3.844,1.151,1.754,1.284,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,1.884,0.0,1.835,2.006,0.0,1.608,0.0,0.696,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.133,0.0,0.0,0.0,0.0,0.0,0.827,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.305,0.0,0.0,0.0,0.0,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.673,0.0,0.0,0.0,0.97,0.334,0.0,0.0,0.0,0.0,0.959,0.488,0.921,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.308,0.0,0.642,0.0,0.347,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,1.123,0.0,0.808,0.121,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.183,0.0,1.778,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.514,0.0,2.196,0.868,0.0,0.966,0.871,0.0,0.393,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.98,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762,0.971,0.0,1.974,0.0,1.891,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.673,0.0,0.0,0.0,0.902,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393,0.0,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.181,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.102,0.0,0.0,0.0,0.0,0.0,0.461,1.48,1.579,0.721,0.0,0.0,0.86,0.396,0.0,0.0,0.0,0.0,0.0,0.973,0.152,0.916,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.383,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.622,0.0,0.0,0.0,0.0,0.401,0.769,0.0,0.297,0.861,2.351,0.985,2.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.999,0.017,0.304,0.362,0.0,0.0,0.0,0.561,0.833,0.271,0.0,0.0,0.0,1.5,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.132,0.0
0.0,0.0,0.757,0.0,0.0,0.0,0.0,0.0,0.744,0.259,0.0,0.0,0.197,0.0,0.0,0.321,0.575,1.531,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.697,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,1.577,0.0,1.87,0.0,0.0,0.0,2.879,0.699,2.384,0.0,0.0,0.0,0.0,0.0,0.553,0.862,1.362,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.942,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.825,0.0,0.997,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.692,0.923,0.06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.749,0.19,0.0,0.754,0.607,0.0,0.0,0.0,0.0,1.159,0.074,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.708,0.0,0.0,0.0,0.0,0.849,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,2.193,0.157,0.885,0.598,0.37,1.261,0.043,0.0,0.0,0.204,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.901,0.071,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.104,0.0,0.0,0.0,0.289,0.0,2.608,0.0,1.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.37,0.0,0.0,0.0,0.292,0.0,0.295,0.89,2.372,0.848,3.12,0.588,0.0,0.0,0.984,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.483,0.0,0.0,0.453,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.638,0.396,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,1.517,0.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.825,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.371,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,2.21,1.082,1.674,0.806,1.973,0.0,0.0,0.0,0.081,0.0,0.681,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.185,0.0,0.0,0.0,0.0,0.0,0.967,0.453,0.0,0.0,0.0,0.0,0.838,0.0,0.333,0.0,0.39,0.885,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.998,1.706,0.496,0.0,0.526,0.427,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.985,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.811,0.923,0.72,0.0,0.682,0.313,0.171,0.671,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.511,0.0,0.0,0.371,0.0,0.0,0.729,0.827,0.198,0.0,0.82,0.353,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,1.568,0.932,1.272,3.284,0.591,0.0,0.764,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.393,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.18,0.86,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,1.371,0.216,0.0,0.0,0.0,0.0,0.0,2.314,0.742,1.312,0.0,0.951,0.89,0.068,1.399,0.0,0.0,0.0,0.585,0.0,0.633,0.69,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.0,1.566,0.315,0.0,0.0,0.0,0.971,0.499,0.0,0.787,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.156,0.0,0.0,0.0,0.0,0.0,0.611,2.919,1.356,0.1,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.849,0.347,0.0,0.0,0.0,0.0,0.0,0.963,0.286,0.0,1.025,0.591,0.0,0.0,0.907,0.0,1.755,0.05,0.896,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.476,0.0,0.359,0.0,0.0,0.0,0.462,1.137,0.0,0.199,0.775,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.0,1.529,1.247,0.0,0.0,0.0,0.0,0.0,1.119,0.105,0.0,0.0,0.0,0.0,1.333,0.068,0.0,0.399,0.0,0.0,0.625,0.0,2.219,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469,0.817,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.997,0.127,0.0,1.368,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.529,1.657,0.046,0.115,0.0,0.0,0.0,0.315,0.401,0.0,0.0,0.0,0.0,0.0,1.993,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974,1.19,0.0,0.0,0.0,0.0,0.584,0.365,0.0,0.886,0.8,0.443,0.0,0.0,0.0,0.0,0.939,0.005,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.352,0.0,0.0,0.0,1.471,0.785,0.826,0.041,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.517,0.0,0.0,1.091,0.979,0.08,0.0,0.83,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.429,0.0,0.0,0.0,0.0
0.0,0.0,1.575,1.11,0.0,0.0,0.0,1.567,1.402,0.0,0.895,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.778,0.888,0.0,0.0,0.909,0.151,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,0.0,1.643,0.0,0.0,0.0,0.0,0.828,2.047,0.0,3.423,0.99,0.0,0.881,0.0,0.0,0.165,0.0,0.0,0.942,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,0.878,0.046,0.0,0.0,1.959,1.0,0.0,3.231,0.0,1.827,0.201,0.0,0.0,0.408,0.248,0.0,0.0,0.952,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.846,0.0,0.512,0.0,0.0,0.846,0.674,0.0,0.436,0.0,0.892,0.787,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.765,0.657,0.0,0.0,0.811,0.0,1.734,0.57,0.627,0.0,0.0,1.863,0.0,1.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0
0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.896,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.0,3.062,0.0,2.513,0.0,0.969,0.113,0.784,0.402,0.0,0.0,0.0,0.887,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.385,0.0,0.0,0.0,1.493,0.198,0.0,0.457,0.0,0.351,0.831,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0
1.06,0.032,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,1.819,0.098,0.0,0.0,0.0,0.922,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.473,1.515,0.555,0.0,0.0,0.0,0.0,0.0,0.987,0.163,0.0,0.0,0.412,0.657,0.875,0.168,0.808,0.0,0.0,0.0,0.008,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.91,0.827,0.0,0.963,1.597,0.539,1.307,0.963,0.156,0.0,0.0,0.603,0.0,0.665,0.592,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.484,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.189,0.0,0.0,0.0,0.0,0.689,0.0,0.0,1.857,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.646,0.102,0.0,0.0,0.0,0.887,0.234,0.0,0.0,0.0,0.413,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.073,0.0,0.0,0.749,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.383,0.0,0.0,0.0,0.702,0.0,0.0,0.0,0.0
